country,year,co2,cumulative_co2,co2_per_capita,temperature_change_from_co2,share_of_temperature_change_from_ghg
Afghanistan,1750,,,,,
Afghanistan,1751,,,,,
Afghanistan,1752,,,,,
Afghanistan,1753,,,,,
Afghanistan,1754,,,,,
Afghanistan,1755,,,,,
Afghanistan,1756,,,,,
Afghanistan,1757,,,,,
Afghanistan,1758,,,,,
Afghanistan,1759,,,,,
Afghanistan,1760,,,,,
Afghanistan,1761,,,,,
Afghanistan,1762,,,,,
Afghanistan,1763,,,,,
Afghanistan,1764,,,,,
Afghanistan,1765,,,,,
Afghanistan,1766,,,,,
Afghanistan,1767,,,,,
Afghanistan,1768,,,,,
Afghanistan,1769,,,,,
Afghanistan,1770,,,,,
Afghanistan,1771,,,,,
Afghanistan,1772,,,,,
Afghanistan,1773,,,,,
Afghanistan,1774,,,,,
Afghanistan,1775,,,,,
Afghanistan,1776,,,,,
Afghanistan,1777,,,,,
Afghanistan,1778,,,,,
Afghanistan,1779,,,,,
Afghanistan,1780,,,,,
Afghanistan,1781,,,,,
Afghanistan,1782,,,,,
Afghanistan,1783,,,,,
Afghanistan,1784,,,,,
Afghanistan,1785,,,,,
Afghanistan,1786,,,,,
Afghanistan,1787,,,,,
Afghanistan,1788,,,,,
Afghanistan,1789,,,,,
Afghanistan,1790,,,,,
Afghanistan,1791,,,,,
Afghanistan,1792,,,,,
Afghanistan,1793,,,,,
Afghanistan,1794,,,,,
Afghanistan,1795,,,,,
Afghanistan,1796,,,,,
Afghanistan,1797,,,,,
Afghanistan,1798,,,,,
Afghanistan,1799,,,,,
Afghanistan,1800,,,,,
Afghanistan,1801,,,,,
Afghanistan,1802,,,,,
Afghanistan,1803,,,,,
Afghanistan,1804,,,,,
Afghanistan,1805,,,,,
Afghanistan,1806,,,,,
Afghanistan,1807,,,,,
Afghanistan,1808,,,,,
Afghanistan,1809,,,,,
Afghanistan,1810,,,,,
Afghanistan,1811,,,,,
Afghanistan,1812,,,,,
Afghanistan,1813,,,,,
Afghanistan,1814,,,,,
Afghanistan,1815,,,,,
Afghanistan,1816,,,,,
Afghanistan,1817,,,,,
Afghanistan,1818,,,,,
Afghanistan,1819,,,,,
Afghanistan,1820,,,,,
Afghanistan,1821,,,,,
Afghanistan,1822,,,,,
Afghanistan,1823,,,,,
Afghanistan,1824,,,,,
Afghanistan,1825,,,,,
Afghanistan,1826,,,,,
Afghanistan,1827,,,,,
Afghanistan,1828,,,,,
Afghanistan,1829,,,,,
Afghanistan,1830,,,,,
Afghanistan,1831,,,,,
Afghanistan,1832,,,,,
Afghanistan,1833,,,,,
Afghanistan,1834,,,,,
Afghanistan,1835,,,,,
Afghanistan,1836,,,,,
Afghanistan,1837,,,,,
Afghanistan,1838,,,,,
Afghanistan,1839,,,,,
Afghanistan,1840,,,,,
Afghanistan,1841,,,,,
Afghanistan,1842,,,,,
Afghanistan,1843,,,,,
Afghanistan,1844,,,,,
Afghanistan,1845,,,,,
Afghanistan,1846,,,,,
Afghanistan,1847,,,,,
Afghanistan,1848,,,,,
Afghanistan,1849,,,,,
Afghanistan,1850,,,,,
Afghanistan,1851,,,,0.0,0.156
Afghanistan,1852,,,,0.0,0.155
Afghanistan,1853,,,,0.0,0.155
Afghanistan,1854,,,,0.0,0.155
Afghanistan,1855,,,,0.0,0.155
Afghanistan,1856,,,,0.0,0.154
Afghanistan,1857,,,,0.0,0.154
Afghanistan,1858,,,,0.0,0.154
Afghanistan,1859,,,,0.0,0.154
Afghanistan,1860,,,,0.0,0.155
Afghanistan,1861,,,,0.0,0.156
Afghanistan,1862,,,,0.0,0.156
Afghanistan,1863,,,,0.0,0.157
Afghanistan,1864,,,,0.0,0.158
Afghanistan,1865,,,,0.0,0.159
Afghanistan,1866,,,,0.0,0.159
Afghanistan,1867,,,,0.0,0.16
Afghanistan,1868,,,,0.0,0.16
Afghanistan,1869,,,,0.0,0.161
Afghanistan,1870,,,,0.0,0.161
Afghanistan,1871,,,,0.0,0.161
Afghanistan,1872,,,,0.0,0.161
Afghanistan,1873,,,,0.0,0.161
Afghanistan,1874,,,,0.0,0.161
Afghanistan,1875,,,,0.0,0.16
Afghanistan,1876,,,,0.0,0.16
Afghanistan,1877,,,,0.0,0.16
Afghanistan,1878,,,,0.0,0.16
Afghanistan,1879,,,,0.0,0.16
Afghanistan,1880,,,,0.0,0.16
Afghanistan,1881,,,,0.0,0.16
Afghanistan,1882,,,,0.0,0.16
Afghanistan,1883,,,,0.0,0.159
Afghanistan,1884,,,,0.0,0.159
Afghanistan,1885,,,,0.0,0.159
Afghanistan,1886,,,,0.0,0.159
Afghanistan,1887,,,,0.0,0.159
Afghanistan,1888,,,,0.0,0.159
Afghanistan,1889,,,,0.0,0.159
Afghanistan,1890,,,,0.0,0.158
Afghanistan,1891,,,,0.0,0.158
Afghanistan,1892,,,,0.0,0.157
Afghanistan,1893,,,,0.0,0.157
Afghanistan,1894,,,,0.0,0.156
Afghanistan,1895,,,,0.0,0.156
Afghanistan,1896,,,,0.0,0.156
Afghanistan,1897,,,,0.0,0.155
Afghanistan,1898,,,,0.0,0.155
Afghanistan,1899,,,,0.0,0.154
Afghanistan,1900,,,,0.0,0.153
Afghanistan,1901,,,,0.0,0.153
Afghanistan,1902,,,,0.0,0.152
Afghanistan,1903,,,,0.0,0.151
Afghanistan,1904,,,,0.0,0.151
Afghanistan,1905,,,,0.0,0.15
Afghanistan,1906,,,,0.0,0.149
Afghanistan,1907,,,,0.0,0.148
Afghanistan,1908,,,,0.0,0.148
Afghanistan,1909,,,,0.0,0.147
Afghanistan,1910,,,,0.0,0.146
Afghanistan,1911,,,,0.0,0.145
Afghanistan,1912,,,,0.0,0.145
Afghanistan,1913,,,,0.0,0.144
Afghanistan,1914,,,,0.0,0.143
Afghanistan,1915,,,,0.0,0.142
Afghanistan,1916,,,,0.0,0.142
Afghanistan,1917,,,,0.0,0.141
Afghanistan,1918,,,,0.0,0.14
Afghanistan,1919,,,,0.0,0.139
Afghanistan,1920,,,,0.0,0.139
Afghanistan,1921,,,,0.0,0.138
Afghanistan,1922,,,,0.0,0.137
Afghanistan,1923,,,,0.0,0.136
Afghanistan,1924,,,,0.0,0.136
Afghanistan,1925,,,,0.0,0.135
Afghanistan,1926,,,,0.0,0.134
Afghanistan,1927,,,,0.0,0.134
Afghanistan,1928,,,,0.0,0.133
Afghanistan,1929,,,,0.0,0.132
Afghanistan,1930,,,,0.0,0.132
Afghanistan,1931,,,,0.0,0.131
Afghanistan,1932,,,,0.0,0.131
Afghanistan,1933,,,,0.0,0.131
Afghanistan,1934,,,,0.0,0.13
Afghanistan,1935,,,,0.0,0.13
Afghanistan,1936,,,,0.0,0.13
Afghanistan,1937,,,,0.0,0.129
Afghanistan,1938,,,,0.0,0.129
Afghanistan,1939,,,,0.0,0.129
Afghanistan,1940,,,,0.0,0.129
Afghanistan,1941,,,,0.0,0.129
Afghanistan,1942,,,,0.0,0.128
Afghanistan,1943,,,,0.0,0.128
Afghanistan,1944,,,,0.0,0.128
Afghanistan,1945,,,,0.0,0.128
Afghanistan,1946,,,,0.0,0.128
Afghanistan,1947,,,,0.0,0.128
Afghanistan,1948,,,,0.0,0.128
Afghanistan,1949,0.015,0.015,0.002,0.0,0.128
Afghanistan,1950,0.084,0.099,0.011,0.0,0.128
Afghanistan,1951,0.092,0.191,0.012,0.0,0.128
Afghanistan,1952,0.092,0.282,0.011,0.0,0.128
Afghanistan,1953,0.106,0.388,0.013,0.0,0.128
Afghanistan,1954,0.106,0.495,0.013,0.0,0.128
Afghanistan,1955,0.154,0.649,0.018,0.0,0.128
Afghanistan,1956,0.183,0.832,0.022,0.0,0.128
Afghanistan,1957,0.293,1.125,0.034,0.0,0.128
Afghanistan,1958,0.33,1.455,0.038,0.0,0.128
Afghanistan,1959,0.385,1.839,0.043,0.0,0.128
Afghanistan,1960,0.414,2.253,0.046,0.0,0.128
Afghanistan,1961,0.491,2.744,0.053,0.0,0.128
Afghanistan,1962,0.689,3.432,0.073,0.0,0.127
Afghanistan,1963,0.707,4.139,0.074,0.0,0.127
Afghanistan,1964,0.839,4.978,0.085,0.0,0.127
Afghanistan,1965,1.007,5.985,0.1,0.0,0.126
Afghanistan,1966,1.091,7.076,0.106,0.0,0.126
Afghanistan,1967,1.282,8.358,0.122,0.0,0.125
Afghanistan,1968,1.223,9.581,0.114,0.0,0.125
Afghanistan,1969,0.941,10.522,0.085,0.0,0.124
Afghanistan,1970,1.67,12.193,0.148,0.0,0.123
Afghanistan,1971,1.894,14.086,0.164,0.0,0.122
Afghanistan,1972,1.53,15.617,0.129,0.0,0.121
Afghanistan,1973,1.635,17.252,0.135,0.0,0.119
Afghanistan,1974,1.913,19.165,0.153,0.0,0.118
Afghanistan,1975,2.121,21.287,0.166,0.0,0.117
Afghanistan,1976,1.981,23.267,0.152,0.0,0.116
Afghanistan,1977,2.384,25.652,0.179,0.0,0.115
Afghanistan,1978,2.153,27.805,0.158,0.0,0.113
Afghanistan,1979,2.233,30.038,0.164,0.0,0.112
Afghanistan,1980,1.756,31.794,0.133,0.0,0.111
Afghanistan,1981,1.978,33.772,0.166,0.0,0.11
Afghanistan,1982,2.095,35.867,0.191,0.0,0.109
Afghanistan,1983,2.52,38.387,0.231,0.0,0.107
Afghanistan,1984,2.822,41.209,0.252,0.0,0.106
Afghanistan,1985,3.501,44.71,0.306,0.0,0.104
Afghanistan,1986,3.134,47.844,0.274,0.0,0.102
Afghanistan,1987,3.114,50.957,0.273,0.0,0.1
